time,open,high,low,close,volume
Wed Feb 10 15:54:00 GMT 2021,135.29,135.29,135.16,135.17,167809
Wed Feb 10 15:55:00 GMT 2021,135.17,135.19,135.03,135.06,210534
Wed Feb 10 15:56:00 GMT 2021,135.06,135.09,134.97,134.97,160772
Wed Feb 10 15:57:00 GMT 2021,135,135.19,135,135.17,218843
Wed Feb 10 15:58:00 GMT 2021,135.18,135.29,135.16,135.24,151354
Wed Feb 10 15:59:00 GMT 2021,135.25,135.4,135.22,135.36,180848
Wed Feb 10 16:00:00 GMT 2021,135.35,135.42,135.165,135.42,419600
Wed Feb 10 16:01:00 GMT 2021,135.43,135.46,135.4,135.4,168543
Wed Feb 10 16:02:00 GMT 2021,135.4,135.45,135.27,135.27,1701981
Wed Feb 10 16:03:00 GMT 2021,135.29,135.31,135.18,135.21,219438
Wed Feb 10 16:04:00 GMT 2021,135.22,135.28,134.97,134.98,254787
Wed Feb 10 16:05:00 GMT 2021,134.99,135.09,134.82,135.09,287774
Wed Feb 10 16:06:00 GMT 2021,135.1,135.37,135.04,135.31,320815
Wed Feb 10 16:07:00 GMT 2021,135.32,135.36,135.21,135.35,157878
Wed Feb 10 16:08:00 GMT 2021,135.34,135.4,135.24,135.27,123452
Wed Feb 10 16:09:00 GMT 2021,135.25,135.38,135.16,135.36,154146
Wed Feb 10 16:10:00 GMT 2021,135.35,135.43,135.3,135.42,124789
Wed Feb 10 16:11:00 GMT 2021,135.43,135.47,135.365,135.39,139843
Wed Feb 10 16:12:00 GMT 2021,135.4,135.48,135.32,135.48,143594
Wed Feb 10 16:13:00 GMT 2021,135.46,135.53,135.44,135.45,152834
Wed Feb 10 16:14:00 GMT 2021,135.45,135.48,135.43,135.43,90764
Wed Feb 10 16:15:00 GMT 2021,135.42,135.49,135.27,135.32,160533
Wed Feb 10 16:16:00 GMT 2021,135.32,135.42,135.29,135.4,111624
Wed Feb 10 16:17:00 GMT 2021,135.405,135.5,135.405,135.41,103044
Wed Feb 10 16:18:00 GMT 2021,135.41,135.44,135.365,135.37,99836
Wed Feb 10 16:19:00 GMT 2021,135.37,135.37,135.24,135.32,141370
Wed Feb 10 16:20:00 GMT 2021,135.33,135.37,135.23,135.25,132209
Wed Feb 10 16:21:00 GMT 2021,135.25,135.29,135.19,135.26,599824
Wed Feb 10 16:22:00 GMT 2021,135.27,135.33,135.23,135.26,106867
Wed Feb 10 16:23:00 GMT 2021,135.25,135.28,135.22,135.25,112097
Wed Feb 10 16:24:00 GMT 2021,135.26,135.39,135.24,135.36,107072
Wed Feb 10 16:25:00 GMT 2021,135.37,135.41,135.32,135.35,132119
Wed Feb 10 16:26:00 GMT 2021,135.36,135.4,135.14,135.17,145667
Wed Feb 10 16:27:00 GMT 2021,135.18,135.23,135.03,135.19,199681
Wed Feb 10 16:28:00 GMT 2021,135.18,135.27,135.1,135.1,169378
Wed Feb 10 16:29:00 GMT 2021,135.09,135.16,135,135.12,190327
Wed Feb 10 16:30:00 GMT 2021,135.13,135.23,135.09,135.13,111627
Wed Feb 10 16:31:00 GMT 2021,135.12,135.14,135.07,135.08,110148
Wed Feb 10 16:32:00 GMT 2021,135.07,135.14,135.04,135.1,156130
Wed Feb 10 16:33:00 GMT 2021,135.11,135.32,135.065,135.32,109903
Wed Feb 10 16:34:00 GMT 2021,135.34,135.55,135.32,135.51,234800
Wed Feb 10 16:35:00 GMT 2021,135.52,135.61,135.42,135.43,211681
Wed Feb 10 16:36:00 GMT 2021,135.44,135.48,135.38,135.42,80172
Wed Feb 10 16:37:00 GMT 2021,135.41,135.47,135.36,135.39,110774
Wed Feb 10 16:38:00 GMT 2021,135.39,135.41,135.27,135.41,583585
Wed Feb 10 16:39:00 GMT 2021,135.415,135.47,135.4,135.43,84549
Wed Feb 10 16:40:00 GMT 2021,135.44,135.53,135.43,135.5,107507
Wed Feb 10 16:41:00 GMT 2021,135.49,135.53,135.45,135.46,82806
Wed Feb 10 16:42:00 GMT 2021,135.45,135.46,135.38,135.39,66228
Wed Feb 10 16:43:00 GMT 2021,135.39,135.445,135.35,135.36,52684
Wed Feb 10 16:44:00 GMT 2021,135.36,135.43,135.31,135.37,99359
Wed Feb 10 16:45:00 GMT 2021,135.37,135.44,135.31,135.38,162429
Wed Feb 10 16:46:00 GMT 2021,135.38,135.5,135.37,135.49,130082
Wed Feb 10 16:47:00 GMT 2021,135.49,135.5,135.33,135.33,66690
Wed Feb 10 16:48:00 GMT 2021,135.345,135.43,135.3,135.39,108443
Wed Feb 10 16:49:00 GMT 2021,135.39,135.5,135.36,135.49,96454
Wed Feb 10 16:50:00 GMT 2021,135.49,135.58,135.41,135.41,159345
Wed Feb 10 16:51:00 GMT 2021,135.415,135.505,135.415,135.47,85110
Wed Feb 10 16:52:00 GMT 2021,135.46,135.53,135.46,135.52,69650
Wed Feb 10 16:53:00 GMT 2021,135.52,135.54,135.5,135.52,59153
Wed Feb 10 16:54:00 GMT 2021,135.52,135.52,135.48,135.5,50144
Wed Feb 10 16:55:00 GMT 2021,135.49,135.65,135.49,135.63,117318
Wed Feb 10 16:56:00 GMT 2021,135.63,135.65,135.58,135.59,120078
Wed Feb 10 16:57:00 GMT 2021,135.59,135.62,135.56,135.56,63456
Wed Feb 10 16:58:00 GMT 2021,135.55,135.55,135.41,135.48,109354
Wed Feb 10 16:59:00 GMT 2021,135.47,135.47,135.4,135.41,127588
Wed Feb 10 17:00:00 GMT 2021,135.41,135.46,135.29,135.37,251913
Wed Feb 10 17:01:00 GMT 2021,135.36,135.39,135.24,135.36,122542
Wed Feb 10 17:02:00 GMT 2021,135.36,135.36,135.22,135.32,105131
Wed Feb 10 17:03:00 GMT 2021,135.31,135.38,135.28,135.35,99617
Wed Feb 10 17:04:00 GMT 2021,135.36,135.38,135.3,135.35,96509
Wed Feb 10 17:05:00 GMT 2021,135.35,135.39,135.19,135.26,168383
Wed Feb 10 17:06:00 GMT 2021,135.27,135.41,135.19,135.23,152298
Wed Feb 10 17:07:00 GMT 2021,135.24,135.3,135.24,135.3,68649
Wed Feb 10 17:08:00 GMT 2021,135.28,135.29,135.205,135.29,71386
Wed Feb 10 17:09:00 GMT 2021,135.29,135.325,135.26,135.32,78655
Wed Feb 10 17:10:00 GMT 2021,135.31,135.42,135.24,135.41,88710
Wed Feb 10 17:11:00 GMT 2021,135.42,135.44,135.34,135.43,90104
Wed Feb 10 17:12:00 GMT 2021,135.425,135.45,135.39,135.39,70103
Wed Feb 10 17:13:00 GMT 2021,135.4,135.44,135.39,135.41,62731
Wed Feb 10 17:14:00 GMT 2021,135.42,135.45,135.36,135.39,212450
Wed Feb 10 17:15:00 GMT 2021,135.38,135.4,135.35,135.35,56598
Wed Feb 10 17:16:00 GMT 2021,135.35,135.35,135.24,135.28,99250
Wed Feb 10 17:17:00 GMT 2021,135.29,135.31,135.16,135.25,135438
Wed Feb 10 17:18:00 GMT 2021,135.265,135.3,135.18,135.24,75958
Wed Feb 10 17:19:00 GMT 2021,135.24,135.31,135.24,135.28,193141
Wed Feb 10 17:20:00 GMT 2021,135.28,135.29,135.18,135.2,67571
Wed Feb 10 17:21:00 GMT 2021,135.21,135.21,135.13,135.15,56817
Wed Feb 10 17:22:00 GMT 2021,135.15,135.21,135.11,135.11,131735
Wed Feb 10 17:23:00 GMT 2021,135.11,135.17,135.09,135.11,86874
Wed Feb 10 17:24:00 GMT 2021,135.11,135.14,135.05,135.06,122786
Wed Feb 10 17:25:00 GMT 2021,135.05,135.23,135.04,135.17,133687
Wed Feb 10 17:26:00 GMT 2021,135.16,135.25,135.16,135.22,119326
Wed Feb 10 17:27:00 GMT 2021,135.21,135.24,135.185,135.22,81961
Wed Feb 10 17:28:00 GMT 2021,135.215,135.36,135.215,135.33,128755
Wed Feb 10 17:29:00 GMT 2021,135.33,135.37,135.285,135.29,80755
Wed Feb 10 17:30:00 GMT 2021,135.28,135.33,135.26,135.27,121005
Wed Feb 10 17:31:00 GMT 2021,135.27,135.27,135.21,135.27,87500
Wed Feb 10 17:32:00 GMT 2021,135.28,135.35,135.25,135.26,89801
Wed Feb 10 17:33:00 GMT 2021,135.25,135.28,135.21,135.22,54790
Wed Feb 10 17:34:00 GMT 2021,135.21,135.28,135.2,135.23,97312
Wed Feb 10 17:35:00 GMT 2021,135.245,135.28,135.245,135.28,79016
Wed Feb 10 17:36:00 GMT 2021,135.28,135.301,135.245,135.245,57809
Wed Feb 10 17:37:00 GMT 2021,135.25,135.26,135.21,135.21,45668
Wed Feb 10 17:38:00 GMT 2021,135.21,135.225,135.16,135.175,67351
Wed Feb 10 17:39:00 GMT 2021,135.17,135.19,135.13,135.16,81667
Wed Feb 10 17:40:00 GMT 2021,135.15,135.21,135.12,135.15,101401
Wed Feb 10 17:41:00 GMT 2021,135.15,135.19,135.15,135.16,66021
Wed Feb 10 17:42:00 GMT 2021,135.16,135.24,135.16,135.21,84417
Wed Feb 10 17:43:00 GMT 2021,135.21,135.23,135.2,135.22,62923
Wed Feb 10 17:44:00 GMT 2021,135.22,135.25,135.19,135.19,49943
Wed Feb 10 17:45:00 GMT 2021,135.19,135.22,135.17,135.17,70846
Wed Feb 10 17:46:00 GMT 2021,135.17,135.19,135.14,135.14,66105
Wed Feb 10 17:47:00 GMT 2021,135.135,135.16,135.12,135.135,57372
Wed Feb 10 17:48:00 GMT 2021,135.135,135.2,135.13,135.16,63159
Wed Feb 10 17:49:00 GMT 2021,135.16,135.18,135.16,135.18,42285
Wed Feb 10 17:50:00 GMT 2021,135.18,135.205,135.13,135.19,81308
Wed Feb 10 17:51:00 GMT 2021,135.195,135.21,135.17,135.21,50006
Wed Feb 10 17:52:00 GMT 2021,135.22,135.22,135.19,135.205,53444
Wed Feb 10 17:53:00 GMT 2021,135.2,135.205,135.13,135.135,89951
Wed Feb 10 17:54:00 GMT 2021,135.13,135.14,135.08,135.1,137520
Wed Feb 10 17:55:00 GMT 2021,135.095,135.12,135.09,135.09,56204
Wed Feb 10 17:56:00 GMT 2021,135.1,135.11,135.07,135.08,69940
Wed Feb 10 17:57:00 GMT 2021,135.08,135.15,135.08,135.15,72257
Wed Feb 10 17:58:00 GMT 2021,135.14,135.165,135.08,135.08,73759
Wed Feb 10 17:59:00 GMT 2021,135.07,135.119,135.06,135.085,83331
Wed Feb 10 18:00:00 GMT 2021,135.08,135.09,135.05,135.06,80405
Wed Feb 10 18:01:00 GMT 2021,135.06,135.07,134.99,135.04,245624
Wed Feb 10 18:02:00 GMT 2021,135.03,135.03,134.93,134.99,182332
Wed Feb 10 18:03:00 GMT 2021,134.99,135.01,134.96,134.96,66402
Wed Feb 10 18:04:00 GMT 2021,134.97,135.06,134.965,135.03,102972
Wed Feb 10 18:05:00 GMT 2021,135.04,135.09,135.03,135.09,178150
Wed Feb 10 18:06:00 GMT 2021,135.08,135.085,135.03,135.08,78331
Wed Feb 10 18:07:00 GMT 2021,135.07,135.15,135.07,135.11,103609
Wed Feb 10 18:08:00 GMT 2021,135.11,135.13,135.09,135.12,81480
Wed Feb 10 18:09:00 GMT 2021,135.11,135.11,135.04,135.055,95186
Wed Feb 10 18:10:00 GMT 2021,135.05,135.09,135.04,135.065,73971
Wed Feb 10 18:11:00 GMT 2021,135.06,135.065,135.01,135.02,84386
Wed Feb 10 18:12:00 GMT 2021,135.01,135.04,134.99,135.04,117094
Wed Feb 10 18:13:00 GMT 2021,135.035,135.08,135.03,135.065,42957
Wed Feb 10 18:14:00 GMT 2021,135.07,135.07,135.04,135.05,40704
Wed Feb 10 18:15:00 GMT 2021,135.05,135.05,135,135.04,75890
Wed Feb 10 18:16:00 GMT 2021,135.04,135.07,135.03,135.05,73789
Wed Feb 10 18:17:00 GMT 2021,135.06,135.1,135.025,135.09,53023
Wed Feb 10 18:18:00 GMT 2021,135.09,135.205,135.09,135.19,110990
Wed Feb 10 18:19:00 GMT 2021,135.18,135.21,135.15,135.2,90181
Wed Feb 10 18:20:00 GMT 2021,135.2,135.2,135.16,135.16,43326
Wed Feb 10 18:21:00 GMT 2021,135.16,135.18,135.141,135.155,52253
Wed Feb 10 18:22:00 GMT 2021,135.16,135.2,135.15,135.2,41838
Wed Feb 10 18:23:00 GMT 2021,135.19,135.2,135.18,135.19,41684
Wed Feb 10 18:24:00 GMT 2021,135.19,135.19,135.155,135.19,43802
Wed Feb 10 18:25:00 GMT 2021,135.19,135.21,135.18,135.2,50214
Wed Feb 10 18:26:00 GMT 2021,135.195,135.2,135.14,135.16,55586
Wed Feb 10 18:27:00 GMT 2021,135.165,135.21,135.14,135.2,65455
Wed Feb 10 18:28:00 GMT 2021,135.2,135.24,135.2,135.2,81951
Wed Feb 10 18:29:00 GMT 2021,135.2,135.22,135.18,135.18,43176
Wed Feb 10 18:30:00 GMT 2021,135.18,135.18,135.09,135.12,84035
Wed Feb 10 18:31:00 GMT 2021,135.12,135.185,135.12,135.13,56726
Wed Feb 10 18:32:00 GMT 2021,135.13,135.18,135.11,135.18,59831
Wed Feb 10 18:33:00 GMT 2021,135.175,135.175,135.13,135.14,45430
Wed Feb 10 18:34:00 GMT 2021,135.145,135.16,135.135,135.14,52058
Wed Feb 10 18:35:00 GMT 2021,135.135,135.14,135.09,135.11,66884
Wed Feb 10 18:36:00 GMT 2021,135.12,135.19,135.115,135.165,45107
Wed Feb 10 18:37:00 GMT 2021,135.17,135.19,135.17,135.17,42795
Wed Feb 10 18:38:00 GMT 2021,135.16,135.18,135.14,135.16,33110
Wed Feb 10 18:39:00 GMT 2021,135.15,135.17,135.12,135.14,51155
Wed Feb 10 18:40:00 GMT 2021,135.14,135.16,135.1,135.1,57448
Wed Feb 10 18:41:00 GMT 2021,135.11,135.16,135.11,135.11,55274
Wed Feb 10 18:42:00 GMT 2021,135.11,135.145,135.1,135.145,39716
Wed Feb 10 18:43:00 GMT 2021,135.15,135.155,135.1,135.12,46138
Wed Feb 10 18:44:00 GMT 2021,135.12,135.13,135.085,135.085,46289
Wed Feb 10 18:45:00 GMT 2021,135.09,135.11,135.08,135.09,68409
Wed Feb 10 18:46:00 GMT 2021,135.09,135.105,135.08,135.1,34618
Wed Feb 10 18:47:00 GMT 2021,135.1,135.13,135.07,135.08,60841
Wed Feb 10 18:48:00 GMT 2021,135.07,135.07,135,135.04,114449
Wed Feb 10 18:49:00 GMT 2021,135.04,135.04,135,135,52020
Wed Feb 10 18:50:00 GMT 2021,135.01,135.01,134.97,134.98,108144
Wed Feb 10 18:51:00 GMT 2021,135,135.06,134.99,135.04,96916
Wed Feb 10 18:52:00 GMT 2021,135.05,135.07,135.04,135.06,51217
Wed Feb 10 18:53:00 GMT 2021,135.065,135.095,135.06,135.08,44235
Wed Feb 10 18:54:00 GMT 2021,135.08,135.095,135.06,135.075,34531
Wed Feb 10 18:55:00 GMT 2021,135.07,135.08,134.995,135.01,87369
Wed Feb 10 18:56:00 GMT 2021,135.01,135.03,134.99,135.01,62667
Wed Feb 10 18:57:00 GMT 2021,135.01,135.07,135.01,135.07,39376
Wed Feb 10 18:58:00 GMT 2021,135.08,135.09,135.07,135.08,69749
Wed Feb 10 18:59:00 GMT 2021,135.08,135.1,135.07,135.07,79721
Wed Feb 10 19:00:00 GMT 2021,135.07,135.22,135.04,135.14,197478
Wed Feb 10 19:01:00 GMT 2021,135.15,135.25,135.15,135.23,131126
Wed Feb 10 19:02:00 GMT 2021,135.235,135.27,135.18,135.19,91535
Wed Feb 10 19:03:00 GMT 2021,135.19,135.2,135.14,135.15,55665
Wed Feb 10 19:04:00 GMT 2021,135.14,135.14,135.08,135.1,57956
Wed Feb 10 19:05:00 GMT 2021,135.09,135.15,135.08,135.11,64524
Wed Feb 10 19:06:00 GMT 2021,135.11,135.14,135.11,135.12,33005
Wed Feb 10 19:07:00 GMT 2021,135.12,135.17,135.11,135.12,60093
Wed Feb 10 19:08:00 GMT 2021,135.135,135.165,135.05,135.12,102094
Wed Feb 10 19:09:00 GMT 2021,135.11,135.14,135.11,135.13,45668
Wed Feb 10 19:10:00 GMT 2021,135.135,135.2,135.135,135.185,98860
Wed Feb 10 19:11:00 GMT 2021,135.18,135.22,135.17,135.21,78068
Wed Feb 10 19:12:00 GMT 2021,135.21,135.24,135.15,135.17,58245
Wed Feb 10 19:13:00 GMT 2021,135.16,135.19,135.14,135.19,39529
Wed Feb 10 19:14:00 GMT 2021,135.19,135.23,135.19,135.215,70051
Wed Feb 10 19:15:00 GMT 2021,135.22,135.24,135.07,135.08,114086
Wed Feb 10 19:16:00 GMT 2021,135.09,135.24,135.09,135.19,136140
Wed Feb 10 19:17:00 GMT 2021,135.2,135.25,135.19,135.235,81426
Wed Feb 10 19:18:00 GMT 2021,135.24,135.26,135.19,135.22,85715
Wed Feb 10 19:19:00 GMT 2021,135.22,135.225,135.17,135.19,54104
Wed Feb 10 19:20:00 GMT 2021,135.2,135.23,135.19,135.23,49119
Wed Feb 10 19:21:00 GMT 2021,135.235,135.245,135.13,135.14,63425
Wed Feb 10 19:22:00 GMT 2021,135.135,135.21,135.12,135.18,115575
Wed Feb 10 19:23:00 GMT 2021,135.18,135.25,135.18,135.21,91301
Wed Feb 10 19:24:00 GMT 2021,135.21,135.25,135.16,135.25,67823
Wed Feb 10 19:25:00 GMT 2021,135.25,135.26,135.215,135.23,88009
Wed Feb 10 19:26:00 GMT 2021,135.23,135.455,135.22,135.455,261509
Wed Feb 10 19:27:00 GMT 2021,135.46,135.47,135.4,135.4,154325
Wed Feb 10 19:28:00 GMT 2021,135.41,135.47,135.405,135.45,93615
Wed Feb 10 19:29:00 GMT 2021,135.45,135.52,135.45,135.52,239450
Wed Feb 10 19:30:00 GMT 2021,135.52,135.54,135.4,135.49,161720
Wed Feb 10 19:31:00 GMT 2021,135.48,135.61,135.48,135.53,142635
Wed Feb 10 19:32:00 GMT 2021,135.525,135.56,135.52,135.55,89483
Wed Feb 10 19:33:00 GMT 2021,135.54,135.6,135.535,135.58,126538
Wed Feb 10 19:34:00 GMT 2021,135.58,135.74,135.57,135.66,195942
Wed Feb 10 19:35:00 GMT 2021,135.67,135.7,135.63,135.69,82605
Wed Feb 10 19:36:00 GMT 2021,135.69,135.7,135.64,135.68,114470
Wed Feb 10 19:37:00 GMT 2021,135.69,135.76,135.68,135.73,199064
Wed Feb 10 19:38:00 GMT 2021,135.72,135.73,135.67,135.67,87684
Wed Feb 10 19:39:00 GMT 2021,135.67,135.72,135.64,135.7,122957
Wed Feb 10 19:40:00 GMT 2021,135.7,135.81,135.7,135.77,138405
Wed Feb 10 19:41:00 GMT 2021,135.77,135.8,135.73,135.74,104310
Wed Feb 10 19:42:00 GMT 2021,135.75,135.78,135.74,135.78,85844
Wed Feb 10 19:43:00 GMT 2021,135.79,135.82,135.755,135.78,130185
Wed Feb 10 19:44:00 GMT 2021,135.77,135.78,135.72,135.74,84727
Wed Feb 10 19:45:00 GMT 2021,135.75,135.77,135.73,135.76,76388
Wed Feb 10 19:46:00 GMT 2021,135.75,135.78,135.75,135.76,56663
Wed Feb 10 19:47:00 GMT 2021,135.76,135.81,135.75,135.8,67744
Wed Feb 10 19:48:00 GMT 2021,135.8,135.84,135.75,135.77,68543
Wed Feb 10 19:49:00 GMT 2021,135.77,135.81,135.73,135.81,97727
Wed Feb 10 19:50:00 GMT 2021,135.8,135.8,135.73,135.74,80113
Wed Feb 10 19:51:00 GMT 2021,135.74,135.8,135.735,135.76,57278
Wed Feb 10 19:52:00 GMT 2021,135.76,135.76,135.68,135.7,95543
Wed Feb 10 19:53:00 GMT 2021,135.68,135.7,135.64,135.7,85575
Wed Feb 10 19:54:00 GMT 2021,135.71,135.73,135.545,135.55,179324
Wed Feb 10 19:55:00 GMT 2021,135.55,135.63,135.54,135.63,168582
Wed Feb 10 19:56:00 GMT 2021,135.64,135.66,135.63,135.63,68563
Wed Feb 10 19:57:00 GMT 2021,135.625,135.64,135.58,135.6,80617
Wed Feb 10 19:58:00 GMT 2021,135.6,135.65,135.6,135.62,84103
Wed Feb 10 19:59:00 GMT 2021,135.62,135.63,135.58,135.6,124082
Wed Feb 10 20:00:00 GMT 2021,135.61,135.8,135.61,135.765,189070
Wed Feb 10 20:01:00 GMT 2021,135.75,135.77,135.72,135.72,79405
Wed Feb 10 20:02:00 GMT 2021,135.71,135.76,135.69,135.72,63196
Wed Feb 10 20:03:00 GMT 2021,135.73,135.73,135.69,135.72,64634
Wed Feb 10 20:04:00 GMT 2021,135.72,135.72,135.68,135.7,46983
Wed Feb 10 20:05:00 GMT 2021,135.7,135.71,135.685,135.7,44684
Wed Feb 10 20:06:00 GMT 2021,135.71,135.73,135.69,135.7,66273
Wed Feb 10 20:07:00 GMT 2021,135.71,135.725,135.65,135.655,73017
Wed Feb 10 20:08:00 GMT 2021,135.655,135.705,135.63,135.64,90619
Wed Feb 10 20:09:00 GMT 2021,135.64,135.66,135.61,135.62,66741
Wed Feb 10 20:10:00 GMT 2021,135.62,135.64,135.46,135.49,225420
Wed Feb 10 20:11:00 GMT 2021,135.49,135.51,135.39,135.44,200377
Wed Feb 10 20:12:00 GMT 2021,135.435,135.57,135.435,135.541,161353
Wed Feb 10 20:13:00 GMT 2021,135.55,135.64,135.54,135.57,114373
Wed Feb 10 20:14:00 GMT 2021,135.56,135.61,135.55,135.6,75437
Wed Feb 10 20:15:00 GMT 2021,135.61,135.64,135.5,135.5,104769
Wed Feb 10 20:16:00 GMT 2021,135.5,135.5,135.37,135.37,227447
Wed Feb 10 20:17:00 GMT 2021,135.379,135.48,135.379,135.48,107993
Wed Feb 10 20:18:00 GMT 2021,135.49,135.57,135.49,135.53,80039
Wed Feb 10 20:19:00 GMT 2021,135.53,135.57,135.51,135.55,72921
Wed Feb 10 20:20:00 GMT 2021,135.56,135.57,135.52,135.54,72772
Wed Feb 10 20:21:00 GMT 2021,135.53,135.56,135.515,135.515,61192
Wed Feb 10 20:22:00 GMT 2021,135.51,135.63,135.5,135.59,111119
Wed Feb 10 20:23:00 GMT 2021,135.58,135.625,135.56,135.57,69521
Wed Feb 10 20:24:00 GMT 2021,135.56,135.59,135.5,135.51,94084
Wed Feb 10 20:25:00 GMT 2021,135.52,135.63,135.52,135.59,86283
Wed Feb 10 20:26:00 GMT 2021,135.59,135.6,135.5,135.51,92545
Wed Feb 10 20:27:00 GMT 2021,135.5,135.54,135.4,135.41,106505
Wed Feb 10 20:28:00 GMT 2021,135.415,135.46,135.39,135.45,104489
Wed Feb 10 20:29:00 GMT 2021,135.46,135.54,135.445,135.51,68011
Wed Feb 10 20:30:00 GMT 2021,135.51,135.58,135.505,135.53,140946
Wed Feb 10 20:31:00 GMT 2021,135.52,135.64,135.49,135.54,147699
Wed Feb 10 20:32:00 GMT 2021,135.54,135.56,135.485,135.49,106007
Wed Feb 10 20:33:00 GMT 2021,135.495,135.54,135.455,135.47,76019
Wed Feb 10 20:34:00 GMT 2021,135.48,135.48,135.42,135.445,93866
Wed Feb 10 20:35:00 GMT 2021,135.44,135.47,135.33,135.39,208504
Wed Feb 10 20:36:00 GMT 2021,135.39,135.45,135.37,135.44,84962
Wed Feb 10 20:37:00 GMT 2021,135.43,135.43,135.24,135.3,197179
Wed Feb 10 20:38:00 GMT 2021,135.305,135.31,135.2,135.25,119137
Wed Feb 10 20:39:00 GMT 2021,135.24,135.285,135.17,135.18,139503
Wed Feb 10 20:40:00 GMT 2021,135.18,135.27,135.16,135.26,134346
Wed Feb 10 20:41:00 GMT 2021,135.265,135.27,135.21,135.25,94069
Wed Feb 10 20:42:00 GMT 2021,135.24,135.24,135.055,135.08,160824
Wed Feb 10 20:43:00 GMT 2021,135.09,135.2,135.085,135.15,124348
Wed Feb 10 20:44:00 GMT 2021,135.14,135.14,134.98,135,303669
Wed Feb 10 20:45:00 GMT 2021,135.01,135.08,134.98,135.08,680451
Wed Feb 10 20:46:00 GMT 2021,135.07,135.14,135.05,135.1,155203
Wed Feb 10 20:47:00 GMT 2021,135.11,135.115,135.05,135.09,152813
Wed Feb 10 20:48:00 GMT 2021,135.095,135.12,135.05,135.09,114717
Wed Feb 10 20:49:00 GMT 2021,135.1,135.14,135.06,135.1,2703889
Wed Feb 10 20:50:00 GMT 2021,135.09,135.28,134.95,135.27,462666
Wed Feb 10 20:51:00 GMT 2021,135.27,135.34,135.21,135.21,235478
Wed Feb 10 20:52:00 GMT 2021,135.2,135.24,135.09,135.22,188511
Wed Feb 10 20:53:00 GMT 2021,135.22,135.22,135.09,135.11,264218
Wed Feb 10 20:54:00 GMT 2021,135.12,135.16,135.035,135.09,275720
Wed Feb 10 20:55:00 GMT 2021,135.08,135.27,135.08,135.16,252750
Wed Feb 10 20:56:00 GMT 2021,135.16,135.195,135.13,135.14,365816
Wed Feb 10 20:57:00 GMT 2021,135.14,135.26,135.13,135.2,544197
Wed Feb 10 20:58:00 GMT 2021,135.2,135.33,135.2,135.21,365611
Wed Feb 10 20:59:00 GMT 2021,135.21,135.42,135.14,135.36,908530
Wed Feb 10 21:00:00 GMT 2021,135.39,135.39,135.15,135.25,4088196
Wed Feb 10 21:01:00 GMT 2021,135.28,135.3,135.28,135.3,945172
Wed Feb 10 21:02:00 GMT 2021,135.21,135.34,135.21,135.34,342679
Wed Feb 10 21:03:00 GMT 2021,135.38,135.39,135.31,135.31,6963
Wed Feb 10 21:04:00 GMT 2021,135.29,135.39,135.29,135.33,4707
Wed Feb 10 21:06:00 GMT 2021,135.38,135.4,135.37,135.38,7982
Wed Feb 10 21:07:00 GMT 2021,135.4,135.4,135.39,135.39,1897
Wed Feb 10 21:08:00 GMT 2021,135.33,135.37,135.33,135.37,10545
Wed Feb 10 21:09:00 GMT 2021,135.36,135.36,135.36,135.36,1966
Wed Feb 10 21:10:00 GMT 2021,135.34,135.34,135.34,135.34,982
Wed Feb 10 21:11:00 GMT 2021,135.35,135.35,135.35,135.35,3076
Wed Feb 10 21:12:00 GMT 2021,135.35,135.35,135.34,135.34,2068
Wed Feb 10 21:13:00 GMT 2021,135.34,135.34,135.34,135.34,1639
Wed Feb 10 21:14:00 GMT 2021,135.34,135.39,135.34,135.39,5846
Wed Feb 10 21:15:00 GMT 2021,135.33,135.33,135.29,135.3,11621
Wed Feb 10 21:16:00 GMT 2021,135.29,135.29,135.29,135.29,1431
Wed Feb 10 21:17:00 GMT 2021,135.3,135.3,135.3,135.3,1753
Wed Feb 10 21:18:00 GMT 2021,135.3,135.33,135.28,135.33,9648
Wed Feb 10 21:20:00 GMT 2021,135.34,135.34,135.33,135.33,2483
Wed Feb 10 21:21:00 GMT 2021,135.33,135.33,135.33,135.33,451545
Wed Feb 10 21:23:00 GMT 2021,135.33,135.33,135.3,135.3,103173
Wed Feb 10 21:24:00 GMT 2021,135.3,135.31,135.3,135.31,1295
Wed Feb 10 21:25:00 GMT 2021,135.3,135.3,135.3,135.3,3082
Wed Feb 10 21:27:00 GMT 2021,135.3,135.3,135.3,135.3,1212
Wed Feb 10 21:29:00 GMT 2021,135.3,135.3,135.3,135.3,2800
Wed Feb 10 21:30:00 GMT 2021,135.3,135.34,135.3,135.34,3715
Wed Feb 10 21:31:00 GMT 2021,135.3,135.3,135.3,135.3,1488
Wed Feb 10 21:32:00 GMT 2021,135.3,135.3,135.3,135.3,2543
Wed Feb 10 21:33:00 GMT 2021,135.34,135.34,135.34,135.34,18053
Wed Feb 10 21:34:00 GMT 2021,135.3,135.3,135.3,135.3,5667
Wed Feb 10 21:35:00 GMT 2021,135.29,135.29,135.29,135.29,1156
Wed Feb 10 21:37:00 GMT 2021,135.3,135.35,135.3,135.3,4014
Wed Feb 10 21:38:00 GMT 2021,135.34,135.36,135.34,135.35,2935
Wed Feb 10 21:39:00 GMT 2021,135.36,135.36,135.3,135.3,2644
Wed Feb 10 21:41:00 GMT 2021,135.3,135.3,135.3,135.3,936
